Date,Open,High,Low,Close,Volume
2017.01.02 00:00,1.051,1.051,1.051,1.051,2000000
2017.01.02 00:01,1.05116,1.05116,1.05116,1.05116,2000000
2017.01.02 00:02,1.05116,1.05141,1.05116,1.05141,14000000
2017.01.02 00:03,1.05141,1.05141,1.05141,1.05141,15000000
2017.01.02 00:04,1.05141,1.05159,1.05141,1.05141,9500000
2017.01.02 00:05,1.05158,1.05158,1.05148,1.05158,17000000
2017.01.02 00:06,1.05148,1.05158,1.05148,1.05158,24000000
2017.01.02 00:07,1.05158,1.05158,1.05148,1.05148,29000000
2017.01.02 00:08,1.05148,1.05158,1.05148,1.05148,21000000
2017.01.02 00:09,1.05148,1.05158,1.05148,1.05148,21000000
2017.01.02 00:10,1.05148,1.05167,1.05101,1.05153,23000000
2017.01.02 00:11,1.05148,1.05167,1.05142,1.05153,18750000
2017.01.02 00:12,1.05167,1.05167,1.05145,1.05153,7500000
2017.01.02 00:13,1.05152,1.05167,1.05141,1.05141,12850000
2017.01.02 00:14,1.05167,1.05167,1.0514,1.05167,11500000
2017.01.02 00:15,1.05167,1.05167,1.0514,1.05167,12064000
2017.01.02 00:16,1.05167,1.05176,1.0514,1.05169,11250000
2017.01.02 00:17,1.0515,1.05174,1.0515,1.05169,7250000
2017.01.02 00:18,1.05169,1.05172,1.0515,1.05164,9750000
2017.01.02 00:19,1.05164,1.05168,1.05142,1.05167,15000000
2017.01.02 00:20,1.05167,1.05167,1.05142,1.05167,11250000
2017.01.02 00:21,1.05167,1.05167,1.05098,1.05142,24250000
2017.01.02 00:22,1.05142,1.05145,1.05142,1.05142,23000000
2017.01.02 00:23,1.05142,1.05145,1.05142,1.05142,22500000
2017.01.02 00:24,1.05142,1.05173,1.05142,1.05173,21750000
2017.01.02 00:25,1.05168,1.05168,1.05142,1.05148,20250000
2017.01.02 00:26,1.05148,1.05158,1.05101,1.05148,34000000
2017.01.02 00:27,1.05148,1.05158,1.05148,1.05148,25000000
2017.01.02 00:28,1.05142,1.05158,1.05142,1.05148,18750000
2017.01.02 00:29,1.05148,1.05158,1.05148,1.05148,19000000
2017.01.02 00:30,1.05148,1.05168,1.05142,1.05143,14250000
2017.01.02 00:31,1.05143,1.05169,1.05142,1.05142,15000000
2017.01.02 00:32,1.05148,1.05169,1.0514,1.05169,18000000
2017.01.02 00:33,1.0517,1.05173,1.0514,1.05173,15500000
2017.01.02 00:34,1.05173,1.05191,1.05162,1.05162,15000000
2017.01.02 00:35,1.05162,1.05191,1.05162,1.05162,20000000
2017.01.02 00:36,1.05162,1.05191,1.05162,1.05162,22000000
2017.01.02 00:37,1.05162,1.05191,1.05144,1.05162,27000000
2017.01.02 00:38,1.05162,1.05191,1.05159,1.05159,22000000
2017.01.02 00:39,1.05159,1.05185,1.05154,1.05159,28500000
2017.01.02 00:40,1.05159,1.05185,1.05154,1.05159,23700000
2017.01.02 00:41,1.05159,1.05185,1.0515,1.05164,30600000
2017.01.02 00:42,1.05164,1.05164,1.0515,1.0515,7750000
2017.01.02 00:43,1.05164,1.05164,1.0515,1.0515,12400000
2017.01.02 00:44,1.05164,1.05164,1.0515,1.0515,14300000
2017.01.02 00:45,1.05162,1.05174,1.0515,1.05157,9350000
2017.01.02 00:46,1.05161,1.05174,1.0515,1.05154,13050000
2017.01.02 00:47,1.05157,1.05174,1.05154,1.05174,9100000
2017.01.02 00:48,1.05174,1.05174,1.05153,1.05153,6600000
2017.01.02 00:49,1.05154,1.05174,1.0515,1.05154,14950000
2017.01.02 00:50,1.05161,1.05175,1.0515,1.05154,10350000
2017.01.02 00:51,1.05173,1.05173,1.05154,1.05173,11200000
2017.01.02 00:52,1.05173,1.05192,1.05167,1.05168,9750000
2017.01.02 00:53,1.05142,1.05168,1.05142,1.05162,5250000
2017.01.02 00:54,1.05168,1.05168,1.05142,1.05151,5600000
2017.01.02 00:55,1.05151,1.05168,1.05142,1.05151,5700000
2017.01.02 00:56,1.05151,1.05169,1.05142,1.05142,12600000
2017.01.02 00:57,1.05168,1.05168,1.05142,1.05142,7000000
2017.01.02 00:58,1.05151,1.05168,1.05142,1.05159,10450000
2017.01.02 00:59,1.05159,1.05168,1.05158,1.05168,8500000
2017.01.02 01:00,1.05172,1.05175,1.05172,1.05172,3500000
2017.01.02 01:01,1.05172,1.05175,1.05172,1.05172,5250000
2017.01.02 01:02,1.05172,1.05175,1.05172,1.05172,3750000
2017.01.02 01:03,1.05172,1.05203,1.05172,1.05202,32250000
2017.01.02 01:04,1.05202,1.05208,1.05192,1.05195,33000000
2017.01.02 01:05,1.05236,1.05236,1.05192,1.05193,54504000
2017.01.02 01:06,1.05199,1.05224,1.05199,1.05218,32054000
2017.01.02 01:07,1.05193,1.05224,1.05192,1.05193,15500000
2017.01.02 01:08,1.05193,1.05236,1.05164,1.05215,19450000
2017.01.02 01:09,1.05212,1.05242,1.05177,1.05225,21850000
2017.01.02 01:10,1.05225,1.05225,1.05217,1.05225,4250000
2017.01.02 01:11,1.05225,1.05255,1.05222,1.05246,19700000
2017.01.02 01:12,1.0526,1.0527,1.05189,1.0527,17850000
2017.01.02 01:13,1.05242,1.05242,1.05239,1.05239,2000000
2017.01.02 01:14,1.05239,1.05239,1.05217,1.05239,5500000
2017.01.02 01:15,1.05239,1.05239,1.05217,1.05238,3750000
2017.01.02 01:16,1.05238,1.05238,1.05238,1.05238,2500000
2017.01.02 01:17,1.05238,1.05238,1.05238,1.05238,2500000
2017.01.02 01:18,1.05238,1.05238,1.05238,1.05238,2500000
2017.01.02 01:19,1.05238,1.05238,1.0518,1.05238,4000000
2017.01.02 01:20,1.05238,1.05238,1.05217,1.05238,3250000
2017.01.02 01:21,1.05238,1.05238,1.05217,1.05238,3750000
2017.01.02 01:22,1.05238,1.05238,1.05238,1.05238,2000000
2017.01.02 01:23,1.05238,1.05238,1.05236,1.05236,2000000
2017.01.02 01:24,1.05236,1.05236,1.0518,1.05236,7750000
2017.01.02 01:25,1.05236,1.05236,1.05233,1.05236,5500000
2017.01.02 01:26,1.05236,1.05236,1.05203,1.05236,5000000
2017.01.02 01:27,1.05236,1.05236,1.0518,1.05236,21492000
2017.01.02 01:28,1.05236,1.05236,1.05236,1.05236,2000000
2017.01.02 01:29,1.05236,1.05236,1.05192,1.05236,6750000
2017.01.02 01:30,1.05213,1.05236,1.05213,1.05236,4700000
2017.01.02 01:31,1.05192,1.05236,1.05192,1.05236,5500000
2017.01.02 01:32,1.05236,1.05236,1.05211,1.05236,6000000
2017.01.02 01:33,1.05236,1.05236,1.05236,1.05236,2000000
2017.01.02 01:34,1.05236,1.05236,1.05236,1.05236,2000000
2017.01.02 01:35,1.05235,1.05236,1.05217,1.05235,6250000
2017.01.02 01:36,1.05234,1.05234,1.05217,1.05234,5750000
2017.01.02 01:37,1.05234,1.05234,1.05211,1.05234,4750000
2017.01.02 01:38,1.05217,1.05233,1.05217,1.05233,3850000
2017.01.02 01:39,1.05233,1.05233,1.0521,1.05233,4250000
2017.01.02 01:40,1.0523,1.05233,1.05217,1.05233,5500000
2017.01.02 01:41,1.05233,1.05275,1.05211,1.05275,5700000
2017.01.02 01:42,1.05275,1.05275,1.05233,1.05234,29350000
2017.01.02 01:43,1.05236,1.05242,1.05234,1.05237,47750000
2017.01.02 01:44,1.05234,1.05246,1.05233,1.05234,62053000
2017.01.02 01:45,1.05236,1.05237,1.05208,1.05213,13750000
2017.01.02 01:46,1.05213,1.05222,1.05192,1.05214,18750000
2017.01.02 01:47,1.05214,1.05222,1.0521,1.05214,11000000
2017.01.02 01:48,1.05214,1.05222,1.05192,1.05214,6500000
2017.01.02 01:49,1.05214,1.05222,1.05192,1.05212,9000000
2017.01.02 01:50,1.05212,1.05238,1.05209,1.05238,11000000
2017.01.02 01:51,1.05238,1.05238,1.05192,1.05237,6750000
2017.01.02 01:52,1.05234,1.05234,1.05192,1.05212,8750000
2017.01.02 01:53,1.05212,1.05214,1.05206,1.05212,11500000
2017.01.02 01:54,1.05212,1.05214,1.05212,1.05212,4500000
2017.01.02 01:55,1.05212,1.05224,1.05192,1.05224,10250000
2017.01.02 01:56,1.05224,1.05224,1.05192,1.05224,7250000
2017.01.02 01:57,1.05224,1.05224,1.05192,1.05224,7500000
2017.01.02 01:58,1.05224,1.05224,1.05192,1.05224,3750000
2017.01.02 01:59,1.05214,1.05224,1.05176,1.05224,9000000
2017.01.02 02:00,1.05224,1.05224,1.05192,1.05192,6000000
2017.01.02 02:01,1.0519,1.05192,1.0519,1.05192,2750000
2017.01.02 02:02,1.05192,1.05192,1.05167,1.05192,5750000
2017.01.02 02:03,1.05155,1.05192,1.05155,1.0519,6350000
2017.01.02 02:04,1.05192,1.05192,1.0519,1.0519,2250000
2017.01.02 02:05,1.05192,1.05192,1.0519,1.0519,4000000
2017.01.02 02:06,1.05192,1.05192,1.05155,1.0519,8100000
2017.01.02 02:07,1.05192,1.05192,1.05191,1.05192,4500000
2017.01.02 02:08,1.0519,1.05208,1.0519,1.05194,12250000
2017.01.02 02:09,1.05208,1.05208,1.05193,1.05193,3000000
2017.01.02 02:10,1.05208,1.05208,1.05193,1.05193,3000000
2017.01.02 02:11,1.05208,1.05208,1.0519,1.0519,6000000
