Date,Open,High,Low,Close
2018.01.02 00:01,1.25336,1.25336,1.252,1.252
2018.01.02 00:02,1.252,1.252,1.252,1.252
2018.01.02 00:03,1.25292,1.2541,1.25292,1.25408
2018.01.02 00:04,1.2541,1.255,1.25351,1.25403
2018.01.02 00:05,1.25403,1.25418,1.25403,1.2541
2018.01.02 00:06,1.2541,1.25502,1.2541,1.25413
2018.01.02 00:07,1.25413,1.25413,1.25394,1.25394
2018.01.02 00:08,1.25394,1.25411,1.25394,1.2541
2018.01.02 00:09,1.2541,1.2541,1.25401,1.25401
2018.01.02 00:10,1.25401,1.25401,1.25401,1.25401
2018.01.02 00:11,1.25401,1.25401,1.25401,1.25401
2018.01.02 00:12,1.25401,1.25401,1.25394,1.25394
2018.01.02 00:13,1.25394,1.25421,1.25394,1.25417
2018.01.02 00:14,1.25418,1.25429,1.25392,1.25429
2018.01.02 00:15,1.25429,1.25434,1.25392,1.25407
2018.01.02 00:16,1.25408,1.25415,1.25402,1.25415
2018.01.02 00:17,1.25415,1.25415,1.25402,1.25402
2018.01.02 00:18,1.25402,1.25416,1.25387,1.25415
2018.01.02 00:19,1.25415,1.25416,1.25402,1.25416
2018.01.02 00:20,1.25416,1.25417,1.25402,1.25414
2018.01.02 00:21,1.25414,1.25414,1.25405,1.25405
2018.01.02 00:22,1.25405,1.25405,1.25393,1.254
2018.01.02 00:23,1.254,1.25416,1.254,1.25416
2018.01.02 00:24,1.25416,1.25418,1.25406,1.25413
2018.01.02 00:25,1.25413,1.25417,1.25403,1.25403
2018.01.02 00:26,1.25403,1.25407,1.25403,1.25404
2018.01.02 00:27,1.25404,1.25405,1.25404,1.25404
2018.01.02 00:28,1.25404,1.25405,1.254,1.25404
2018.01.02 00:29,1.25405,1.25411,1.25404,1.25411
2018.01.02 00:30,1.25411,1.2542,1.25402,1.25409
2018.01.02 00:31,1.25409,1.25417,1.25404,1.25407
2018.01.02 00:32,1.25407,1.25438,1.25406,1.25406
2018.01.02 00:33,1.25406,1.25435,1.25397,1.25406
2018.01.02 00:34,1.25406,1.25409,1.25406,1.25406
2018.01.02 00:35,1.25406,1.25409,1.25406,1.25407
2018.01.02 00:36,1.25407,1.25419,1.25406,1.25408
2018.01.02 00:37,1.25408,1.2541,1.25408,1.25408
2018.01.02 00:38,1.25408,1.2541,1.25407,1.25409
2018.01.02 00:39,1.25409,1.2541,1.25408,1.25409
2018.01.02 00:40,1.25408,1.25411,1.25408,1.2541
2018.01.02 00:41,1.2541,1.25412,1.25409,1.2541
2018.01.02 00:42,1.2541,1.25418,1.25403,1.25414
2018.01.02 00:43,1.25414,1.25415,1.25412,1.25414
2018.01.02 00:44,1.25414,1.25416,1.25413,1.25414
2018.01.02 00:45,1.25414,1.25417,1.25414,1.25415
2018.01.02 00:46,1.25416,1.25417,1.25414,1.25414
2018.01.02 00:47,1.25414,1.25416,1.25413,1.25416
2018.01.02 00:48,1.25416,1.25417,1.25413,1.25416
2018.01.02 00:49,1.25416,1.25417,1.25413,1.25416
2018.01.02 00:50,1.25417,1.25417,1.25414,1.25414
2018.01.02 00:51,1.25414,1.25417,1.25414,1.25416
2018.01.02 00:52,1.25416,1.25463,1.25413,1.25425
2018.01.02 00:53,1.25425,1.25436,1.25424,1.25431
2018.01.02 00:54,1.25431,1.25449,1.2543,1.25432
2018.01.02 00:55,1.25432,1.25449,1.25428,1.25432
2018.01.02 00:56,1.25432,1.25434,1.25431,1.25433
2018.01.02 00:57,1.25433,1.25451,1.25431,1.25438
2018.01.02 00:58,1.25438,1.25438,1.25433,1.25435
2018.01.02 00:59,1.25435,1.25512,1.25433,1.25508
2018.01.02 01:00,1.25508,1.25548,1.25496,1.25534
2018.01.02 01:01,1.25534,1.25583,1.25534,1.25574
2018.01.02 01:02,1.25574,1.25582,1.2557,1.25576
2018.01.02 01:03,1.25576,1.25583,1.25572,1.25575
2018.01.02 01:04,1.25575,1.25583,1.25559,1.25567
2018.01.02 01:05,1.25567,1.25568,1.25566,1.25568
2018.01.02 01:06,1.25568,1.2558,1.25544,1.25544
2018.01.02 01:07,1.25544,1.25552,1.25544,1.25549
2018.01.02 01:08,1.25548,1.25553,1.25548,1.25553
2018.01.02 01:09,1.25553,1.25554,1.25552,1.25552
2018.01.02 01:10,1.25552,1.25557,1.25549,1.2555
2018.01.02 01:11,1.2555,1.25552,1.2555,1.25551
2018.01.02 01:12,1.25551,1.25558,1.25551,1.25552
2018.01.02 01:13,1.25552,1.25553,1.25552,1.25552
2018.01.02 01:14,1.25553,1.25555,1.25552,1.25555
2018.01.02 01:15,1.25555,1.25555,1.25552,1.25553
2018.01.02 01:16,1.25553,1.25553,1.25553,1.25553
2018.01.02 01:17,1.25553,1.25553,1.25552,1.25552
2018.01.02 01:18,1.25552,1.25558,1.25552,1.25557
2018.01.02 01:19,1.25557,1.2556,1.25557,1.25558
2018.01.02 01:20,1.25558,1.2557,1.25558,1.25569
2018.01.02 01:21,1.25569,1.25575,1.25561,1.2557
2018.01.02 01:22,1.2557,1.2557,1.2556,1.25561
2018.01.02 01:23,1.25561,1.25571,1.25561,1.2557
2018.01.02 01:24,1.2557,1.25575,1.25569,1.25569
2018.01.02 01:25,1.25569,1.25575,1.25544,1.25545
2018.01.02 01:26,1.25545,1.25562,1.25545,1.25559
2018.01.02 01:27,1.25559,1.25567,1.25556,1.25566
2018.01.02 01:28,1.25566,1.25567,1.25554,1.25555
2018.01.02 01:29,1.25555,1.25558,1.25549,1.2555
2018.01.02 01:30,1.2555,1.25554,1.25546,1.25547
2018.01.02 01:31,1.25547,1.25547,1.25535,1.25535
2018.01.02 01:32,1.25534,1.25537,1.25512,1.2552
2018.01.02 01:33,1.2552,1.25521,1.25518,1.25521
2018.01.02 01:34,1.25521,1.25524,1.25521,1.25522
2018.01.02 01:35,1.25522,1.2553,1.25521,1.25524
2018.01.02 01:36,1.25526,1.25526,1.25521,1.25523
2018.01.02 01:37,1.25523,1.25523,1.25522,1.25523
2018.01.02 01:38,1.25523,1.25525,1.25522,1.25525
2018.01.02 01:39,1.25525,1.25525,1.25522,1.25524
2018.01.02 01:40,1.25524,1.25525,1.25523,1.25524
2018.01.02 01:41,1.25524,1.2553,1.25524,1.25529
2018.01.02 01:42,1.25529,1.25531,1.25527,1.25531
2018.01.02 01:43,1.25531,1.25533,1.2553,1.25533
2018.01.02 01:44,1.25532,1.25535,1.25529,1.25533
2018.01.02 01:45,1.25533,1.25537,1.25532,1.25533
2018.01.02 01:46,1.25533,1.25545,1.25531,1.25544
2018.01.02 01:47,1.25544,1.25545,1.2553,1.25532
2018.01.02 01:48,1.25532,1.25534,1.25531,1.25533
2018.01.02 01:49,1.25533,1.25543,1.25532,1.25543
2018.01.02 01:50,1.25543,1.25544,1.25542,1.25543
2018.01.02 01:51,1.25543,1.25544,1.25542,1.25544
2018.01.02 01:52,1.25544,1.25544,1.25543,1.25544
2018.01.02 01:53,1.25544,1.25544,1.2554,1.25541
2018.01.02 01:54,1.25541,1.25542,1.2554,1.25541
2018.01.02 01:55,1.25541,1.25547,1.25541,1.25541
2018.01.02 01:56,1.25541,1.25542,1.25541,1.25542
2018.01.02 01:57,1.25542,1.25542,1.25542,1.25542
2018.01.02 01:58,1.25542,1.25546,1.25541,1.25542
2018.01.02 01:59,1.25542,1.25557,1.25542,1.25557
2018.01.02 02:00,1.25557,1.25558,1.25535,1.25541
2018.01.02 02:01,1.25541,1.25544,1.25541,1.25544
2018.01.02 02:02,1.25544,1.25544,1.25543,1.25544
2018.01.02 02:03,1.25544,1.25559,1.25544,1.25555
2018.01.02 02:04,1.25555,1.25555,1.25552,1.25554
2018.01.02 02:05,1.25554,1.25561,1.25552,1.25553
